Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,jite,a,nonword,121,121,0,160,a,1,0.6105509000044549,None,,,,,0,121,121,159,231.55488149999292,,,,,,,,,,,,,,231.54799819999607,232.03867999999784,232.03867999999784,232.65646939999715,a,1,0.6105509000044549,None,232.65650329999335,232.65651469999284,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,few,l,word,122,122,0,18,l,1,0.5489934999932302,None,,,,,0,122,122,17,232.66427730000578,,,,,,,,,,,,,,232.65768689999823,233.14811520000512,233.14811520000512,233.69911149999825,l,1,0.5489934999932302,None,233.6991466000036,233.69915869999386,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gali,a,nonword,123,123,0,113,a,1,1.242621400000644,None,,,,,0,123,123,112,233.7071447000053,,,,,,,,,,,,,,233.70010970000294,234.19080749999557,234.19080749999557,235.434193699999,a,1,1.242621400000644,None,235.43422949999513,235.43424079999386,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,name,l,word,124,124,0,32,l,1,0.5715545999992173,None,,,,,0,124,124,31,235.44205519999377,,,,,,,,,,,,,,235.4351936000021,235.92585410000174,235.92585410000174,236.50185630000487,l,1,0.5715545999992173,None,236.5019059000042,236.50191760000598,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pick,l,word,125,125,0,58,l,1,0.5276337999966927,None,,,,,0,125,125,57,236.5098968999955,,,,,,,,,,,,,,236.50290829999722,236.99357370000507,236.99357370000507,237.52789899999334,l,1,0.5276337999966927,None,237.52793549999478,237.52794640000502,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,darb,a,nonword,126,126,0,134,a,1,1.038587600007304,None,,,,,0,126,126,133,237.53584460000275,,,,,,,,,,,,,,237.52915719999874,238.01958459999878,238.01958459999878,239.06286849999742,a,1,1.038587600007304,None,239.06290419999277,239.06291550000606,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,mutch,a,nonword,127,127,0,175,a,1,0.9363396000117064,None,,,,,0,127,127,174,239.07064710000122,,,,,,,,,,,,,,239.06398370000534,239.55443970000488,239.55443970000488,240.49755119999463,a,1,0.9363396000117064,None,240.49758850000217,240.49759990000166,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,crap,l,word,128,128,0,70,l,1,0.7004809999925783,None,,,,,0,128,128,69,240.50538190000225,,,,,,,,,,,,,,240.4986077999929,240.98921669999254,240.98921669999254,241.6902931999939,l,1,0.7004809999925783,None,241.6903425000055,241.690354499995,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,last,l,word,129,129,0,11,l,1,0.5875499000103446,None,,,,,0,129,129,10,241.6982685999974,,,,,,,,,,,,,,241.69130789999326,242.1820704999991,242.1820704999991,242.77472689999558,l,1,0.5875499000103446,None,242.77476339999703,242.77477479999652,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,work,l,word,130,130,0,1,l,1,0.46280309998837765,None,,,,,0,130,130,0,242.78276030000416,,,,,,,,,,,,,,242.77594680000038,243.26646020000044,243.26646020000044,243.73395310000342,l,1,0.46280309998837765,None,243.73399059999792,243.73400240000046,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,part,l,word,131,131,0,17,l,1,0.4724322999973083,None,,,,,0,131,131,16,243.74192109999422,,,,,,,,,,,,,,243.73502379999263,244.2257166999916,244.2257166999916,244.70166469999822,l,1,0.4724322999973083,None,244.70169980000355,244.7017141999968,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cast,l,word,132,132,0,95,l,1,0.5375350999966031,None,,,,,0,132,132,94,244.7096504999936,,,,,,,,,,,,,,244.70266110000375,245.1933829000045,245.1933829000045,245.73601999999664,l,1,0.5375350999966031,None,245.7360614999925,245.73607270000502,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,jight,a,nonword,133,133,0,159,a,1,0.7254393999901367,None,,,,,0,133,133,158,245.74399170000106,,,,,,,,,,,,,,245.73710499999288,246.22773769999912,246.22773769999912,246.95390150000458,a,1,0.7254393999901367,None,246.9539383999945,246.95395019999705,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gaft,a,nonword,134,134,0,144,a,1,0.7561391000053845,None,,,,,0,134,134,143,246.9618599999958,,,,,,,,,,,,,,246.95513930000016,247.4456313999981,247.4456313999981,248.20517380000092,a,1,0.7561391000053845,None,248.2052110999939,248.20522239999264,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,frow,a,nonword,135,135,0,142,a,1,3.129205799996271,None,,,,,0,135,135,141,248.21311939999578,,,,,,,,,,,,,,248.20616119999613,248.696878200004,248.696878200004,251.8336782999977,a,1,3.129205799996271,None,251.83371399999305,251.83372589999635,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gied,a,nonword,136,136,0,146,a,1,0.6997824000136461,None,,,,,0,136,136,145,251.8417102999956,,,,,,,,,,,,,,251.83471640000062,252.32545859999664,252.32545859999664,253.026646600003,a,1,0.6997824000136461,None,253.02668429999903,253.0266960000008,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,loil,a,nonword,137,137,0,170,l,0,1.9470719999953872,None,,,,,0,137,137,169,253.03445839999767,,,,,,,,,,,,,,253.0276320999983,253.51827299999422,253.51827299999422,255.47075619999669,l,0,1.9470719999953872,None,255.47079170000507,255.47080330000608,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,boss,l,word,138,138,0,61,l,1,0.5186300000059418,None,,,,,0,138,138,60,255.47858179999457,,,,,,,,,,,,,,255.47170470000128,255.9624763000029,255.9624763000029,256.48837239999557,l,1,0.5186300000059418,None,256.48841200000606,256.48842409999634,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,war,l,word,139,139,0,55,l,1,0.613929699989967,None,,,,,0,139,139,54,256.49625840000226,,,,,,,,,,,,,,256.48959879999165,256.9801165999961,256.9801165999961,257.59773409999616,l,1,0.613929699989967,None,257.5977702999953,257.5977947999927,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cona,a,nonword,140,140,0,132,l,0,1.7763477000116836,None,,,,,0,140,140,131,257.60570729999745,,,,,,,,,,,,,,257.598725200005,258.08957509999163,258.08957509999163,259.8667312000034,l,0,1.7763477000116836,None,259.86677059999784,259.86678199999733,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,kang,a,nonword,141,141,0,162,l,0,2.4026401000010082,None,,,,,0,141,141,161,259.8745906999975,,,,,,,,,,,,,,259.86777519999305,260.35840329999337,260.35840329999337,262.76957279999624,l,0,2.4026401000010082,None,262.7696150999982,262.76962690000073,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,warm,l,word,142,142,0,60,l,1,0.5401335999922594,None,,,,,0,142,142,59,262.77751129999524,,,,,,,,,,,,,,262.7705932999961,263.26136580000457,263.26136580000457,263.8039029999927,l,1,0.5401335999922594,None,263.8039453999954,263.8039565999934,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,flow,l,word,143,143,0,108,l,1,1.2431685000046855,None,,,,,0,143,143,107,263.8118061999994,,,,,,,,,,,,,,263.80520930000057,264.29564609999943,264.29564609999943,265.5473378000024,l,1,1.2431685000046855,None,265.5473742000031,265.5473861999926,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,data,l,word,144,144,0,41,l,1,0.5943210999976145,None,,,,,0,144,144,40,265.5552178999933,,,,,,,,,,,,,,265.5483533999941,266.0390286000038,266.0390286000038,266.6400358999963,l,1,0.5943210999976145,None,266.6400763999991,266.6400886000047,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,loak,a,nonword,145,145,0,169,a,1,0.7733777999965241,None,,,,,0,145,145,168,266.6479488000041,,,,,,,,,,,,,,266.6410668000026,267.1317879999988,267.1317879999988,267.9080202000041,a,1,0.7733777999965241,None,267.90806099999463,267.9080726999964,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,tight,l,word,146,146,0,74,l,1,0.6255791000003228,None,,,,,0,146,146,73,267.9159515999927,,,,,,,,,,,,,,267.909087299995,268.39968420000514,268.39968420000514,269.02586330000486,l,1,0.6255791000003228,None,269.0259148000041,269.0259268999944,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hoon,a,nonword,147,147,0,155,a,1,1.4676072000002023,None,,,,,0,147,147,154,269.0337251000019,,,,,,,,,,,,,,269.0268012000015,269.5174818999949,269.5174818999949,270.9861128000048,a,1,1.4676072000002023,None,270.9861550999922,270.98616649999167,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cing,a,nonword,148,148,0,127,a,1,0.7560966000019107,None,,,,,0,148,148,126,270.9940142999985,,,,,,,,,,,,,,270.98771410000336,271.4777705000015,271.4777705000015,272.23743059999833,a,1,0.7560966000019107,None,272.23746960000426,272.23748130000604,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,virus,l,word,149,149,0,100,l,1,0.6726935999904526,None,,,,,0,149,149,99,272.2451807000034,,,,,,,,,,,,,,272.2384968999977,272.72897690000536,272.72897690000536,273.40512179999496,l,1,0.6726935999904526,None,273.40517060000275,273.405182699993,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,yast,a,nonword,150,150,0,218,a,1,0.9057707999891136,None,,,,,0,150,150,217,273.4130326000013,,,,,,,,,,,,,,273.40611830000125,273.896911799995,273.896911799995,274.80656119999185,a,1,0.9057707999891136,None,274.8065976999933,274.8066092999943,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,beon,a,nonword,151,151,0,120,a,1,0.7837144999939483,None,,,,,0,151,151,119,274.8143885000027,,,,,,,,,,,,,,274.8074978999939,275.29820299999847,275.29820299999847,276.0828235999943,a,1,0.7837144999939483,None,276.0828598999942,276.08287250000285,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,fere,a,nonword,152,152,0,140,a,1,0.6827078999922378,None,,,,,0,152,152,139,276.09073690000514,,,,,,,,,,,,,,276.08398979999765,276.574477999995,276.574477999995,277.25896459999785,a,1,0.6827078999922378,None,277.25900039999397,277.259011999995,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sarry,a,nonword,153,153,0,186,a,1,0.843159399999422,None,,,,,0,153,153,185,277.26709310000297,,,,,,,,,,,,,,277.26002639999206,277.75065030000405,277.75065030000405,278.60189560000435,a,1,0.843159399999422,None,278.6019368999987,278.6019484999997,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,kire,a,nonword,154,154,0,166,a,1,0.8677229000022635,None,,,,,0,154,154,165,278.609801300001,,,,,,,,,,,,,,278.60289969999576,279.0936282000039,279.0936282000039,279.96985189999396,a,1,0.8677229000022635,None,279.9698875000031,279.9698986000003,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,beah,a,nonword,155,155,0,119,a,1,1.3801390000007814,None,,,,,0,155,155,118,279.97793389999424,,,,,,,,,,,,,,279.97083259999636,280.46166719999746,280.46166719999746,281.84680749999825,a,1,1.3801390000007814,None,281.84684909999487,281.8468606999959,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,saos,a,nonword,156,156,0,115,a,1,0.7346067999897059,None,,,,,0,156,156,114,281.85472180000215,,,,,,,,,,,,,,281.8477916999982,282.33858909999253,282.33858909999253,283.0813977999933,a,1,0.7346067999897059,None,283.08143669999845,283.08145250000234,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,rees,a,nonword,157,157,0,184,a,1,0.5807898000057321,None,,,,,0,157,157,183,283.0892496000015,,,,,,,,,,,,,,283.0825404999923,283.57307220000075,283.57307220000075,284.1574379999947,a,1,0.5807898000057321,None,284.1574758999923,284.15748670000175,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,borm,a,nonword,158,158,0,124,l,0,0.6083188999909908,None,,,,,0,158,158,123,284.1653362999932,,,,,,,,,,,,,,284.15844749999815,284.6491381999949,284.6491381999949,285.25853059999645,l,0,0.6083188999909908,None,285.25857190000534,285.25858300000255,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,brone,a,nonword,159,159,0,125,a,1,2.811381599996821,None,,,,,0,159,159,124,285.26643439999316,,,,,,,,,,,,,,285.2595886000054,285.7502358000056,285.7502358000056,288.5701216000016,a,1,2.811381599996821,None,288.57016259999364,288.57017399999313,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,gead,a,nonword,160,160,0,145,a,1,1.0513539999956265,None,,,,,0,160,160,144,288.57801939999626,,,,,,,,,,,,,,288.5711183999956,289.0618405999994,289.0618405999994,290.1216850000055,a,1,1.0513539999956265,None,290.12172080000164,290.12173579999944,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,berm,a,nonword,161,161,0,121,a,1,0.7565256999951089,None,,,,,0,161,161,120,290.12963769999624,,,,,,,,,,,,,,290.1229311999923,290.6133957999991,290.6133957999991,291.3728897999972,a,1,0.7565256999951089,None,291.37292599999637,291.37293739999586,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,man,l,word,162,162,0,12,l,1,0.5525130000023637,None,,,,,0,162,162,11,291.3808016999974,,,,,,,,,,,,,,291.3737761999946,291.8646408999921,291.8646408999921,292.4239529000042,l,1,0.5525130000023637,None,292.42398890000186,292.4240021000005,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,ient,a,nonword,163,163,0,157,a,1,0.7509837999969022,None,,,,,0,163,163,156,292.43186440000136,,,,,,,,,,,,,,292.42495000000054,292.9156607000041,292.9156607000041,293.67518689999997,a,1,0.7509837999969022,None,293.6752234000014,293.6752345999994,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,rap,l,word,164,164,0,109,a,0,0.9959832000022288,None,,,,,0,164,164,108,293.68305350000446,,,,,,,,,,,,,,293.6761361999961,294.16692210000474,294.16692210000474,295.1683289999928,a,0,0.9959832000022288,None,295.16836969999713,295.16838239999197,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,short,l,word,165,165,0,50,l,1,0.5650546999968356,None,,,,,0,165,165,49,295.1762965999951,,,,,,,,,,,,,,295.16941669999505,295.6600386999926,295.6600386999926,296.2277063999936,l,1,0.5650546999968356,None,296.22775409999304,296.22776569999405,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,week,l,word,166,166,0,28,l,1,0.5696167999994941,None,,,,,0,166,166,27,296.2356202999945,,,,,,,,,,,,,,296.22891370000434,296.7194462000043,296.7194462000043,297.2955479999946,l,1,0.5696167999994941,None,297.29558449999604,297.2955962999986,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,plan,l,word,167,167,0,53,l,1,0.5184995999879902,None,,,,,0,167,167,52,297.3034331999952,,,,,,,,,,,,,,297.29657510000106,297.7871482000046,297.7871482000046,298.31308510000235,l,1,0.5184995999879902,None,298.31313149999187,298.31314230000135,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,sloy,a,nonword,168,168,0,194,a,1,0.8051005000015721,None,,,,,0,168,168,193,298.32110889999603,,,,,,,,,,,,,,298.31406669999706,298.80484169999545,298.80484169999545,299.6144103999977,a,1,0.8051005000015721,None,299.61446050000086,299.61447169999883,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,green,l,word,169,169,0,38,l,1,0.4950045000005048,None,,,,,0,169,169,37,299.62239570000384,,,,,,,,,,,,,,299.61551839999447,300.10611930000596,300.10611930000596,300.6071288999956,l,1,0.4950045000005048,None,300.60716830000456,300.607179300001,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,dry,l,word,170,170,0,77,l,1,0.7425103999994462,None,,,,,0,170,170,76,300.61496619999525,,,,,,,,,,,,,,300.60826839999936,301.0987756999966,301.0987756999966,301.8416874999966,l,1,0.7425103999994462,None,301.8417266000033,301.84173849999206,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,huge,l,word,171,171,0,56,l,1,0.5564108999969903,None,,,,,0,171,171,55,301.849629999997,,,,,,,,,,,,,,301.8426749999926,302.3333304999978,302.3333304999978,302.89263629999186,l,1,0.5564108999969903,None,302.892685800005,302.8926972000045,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,down,l,word,172,172,0,9,l,1,0.6007901999983005,None,,,,,0,172,172,8,302.90062390000094,,,,,,,,,,,,,,302.8936432000046,303.3844437999942,303.3844437999942,303.99365439999383,l,1,0.6007901999983005,None,303.9936890999961,303.9936997000041,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,zeer,a,nonword,173,173,0,222,a,1,0.6917539999994915,None,,,,,0,173,173,221,304.00163240000256,,,,,,,,,,,,,,303.99462729999505,304.48544499999844,304.48544499999844,305.17827429999306,a,1,0.6917539999994915,None,305.1783097000007,305.17832059999637,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,side,l,word,174,174,0,48,l,1,0.5154754000104731,None,,,,,0,174,174,47,305.18621749999875,,,,,,,,,,,,,,305.17926109999826,305.6699559999979,305.6699559999979,306.18766169999435,l,1,0.5154754000104731,None,306.1876973000035,306.18770880000375,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,colo,a,nonword,175,175,0,131,a,1,3.4424187000113307,None,,,,,0,175,175,130,306.1954897999967,,,,,,,,,,,,,,306.1888125999976,306.6793006999942,306.6793006999942,310.1249175999983,a,1,3.4424187000113307,None,310.12495409999974,310.12496549999923,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,reach,l,word,176,176,0,72,l,1,0.5773725000035483,None,,,,,0,176,176,71,310.1326854999934,,,,,,,,,,,,,,310.12603660000605,310.61651160000474,310.61651160000474,311.20080570000573,l,1,0.5773725000035483,None,311.20084259999567,311.20085379999364,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,lay,l,word,177,177,0,71,l,1,0.7004615999903763,None,,,,,0,177,177,70,311.20877250000194,,,,,,,,,,,,,,311.20175360000576,311.6925592000043,311.6925592000043,312.3936904000002,l,1,0.7004615999903763,None,312.3937267000001,312.3937384000019,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,pook,a,nonword,178,178,0,182,a,1,0.7957003000046825,None,,,,,0,178,178,181,312.40159189999395,,,,,,,,,,,,,,312.3946414999955,312.88540450000437,312.88540450000437,313.6866682999971,a,1,0.7957003000046825,None,313.68670449999627,313.6867155999935,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,cled,a,nonword,179,179,0,130,l,0,1.1510280000075,None,,,,,0,179,179,129,313.6946014999994,,,,,,,,,,,,,,313.68759339999815,314.17835649999324,314.17835649999324,315.32998470000166,l,0,1.1510280000075,None,315.33002169999236,315.33003339999414,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,stad,a,nonword,180,180,0,116,a,1,0.9095490999898175,None,,,,,0,180,180,115,315.3380391999963,,,,,,,,,,,,,,315.3312498000014,315.82164359999297,315.82164359999297,316.7397641999996,a,1,0.9095490999898175,None,316.73979969999345,316.739811499996,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,vead,a,nonword,181,181,0,210,a,1,0.6095655000099214,None,,,,,0,181,181,209,316.74756059999345,,,,,,,,,,,,,,316.74084589999984,317.23147329999483,317.23147329999483,317.84913859999506,a,1,0.6095655000099214,None,317.8491742000042,317.8491853000014,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,hide,l,word,182,182,0,68,l,1,0.524989799989271,None,,,,,0,182,182,67,317.85712450000574,,,,,,,,,,,,,,317.85013679999975,318.34081159999187,318.34081159999187,318.86687630000233,l,1,0.524989799989271,None,318.8669111000054,318.8669225000049,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,group,l,word,183,183,0,20,l,1,0.6985286999988602,None,,,,,0,183,183,19,318.87474790000124,,,,,,,,,,,,,,318.8679848000029,319.35849129999406,319.35849129999406,320.0596360000054,l,1,0.6985286999988602,None,320.0596712999977,320.0596824999957,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,ill,l,word,184,184,0,97,l,1,1.0114810999948531,None,,,,,0,184,184,96,320.0676087000029,,,,,,,,,,,,,,320.0607172000018,320.5513428999984,320.5513428999984,321.569542600002,l,1,1.0114810999948531,None,321.56957940000575,321.569590900006,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,feek,a,nonword,185,185,0,139,l,0,0.6765928999957396,None,,,,,0,185,185,138,321.57734780000465,,,,,,,,,,,,,,321.5705115000019,322.06116009999823,322.06116009999823,322.74569070000143,l,0,0.6765928999957396,None,322.7457279999944,322.74573929999315,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
LDT,Target,smat,a,nonword,186,186,0,195,a,1,0.7006746999977622,None,,,,,0,186,186,194,322.7535162999993,,,,,,,,,,,,,,322.7466822999995,323.2373338000034,323.2373338000034,323.9385282000003,a,1,0.7006746999977622,None,323.93856320000486,323.9385747000051,,,MB54,2025-11-19_10h15.18.147,online_LDT&KRT,,2025.1.1,121.06698757423791,2025-11-19 10h15.25.567888 +0900,
