Task,TrialType,Stimuli,CorrectResponse,StimulusType,thisN,thisTrialN,thisRepN,Trialnumb,LDT_key_resp.keys,LDT_key_resp.corr,LDT_key_resp.rt,LDT_key_resp.duration,LDT_prac_trials.thisRepN,LDT_prac_trials.thisTrialN,LDT_prac_trials.thisN,LDT_prac_trials.thisIndex,LDT_trials.thisRepN,LDT_trials.thisTrialN,LDT_trials.thisN,LDT_trials.thisIndex,thisRow.t,notes,Intro.started,Intro.stopped,LDT_intro.started,keyboard_LDT.started,LDT_intro.stopped,LDT_prac.started,LDT_prac.stopped,LDT_feedback.started,LDT_feedback.stopped,LDT_instr.started,LDT_instr_key_resp.started,LDT_instr.stopped,LDT_trial.started,LDT_stim_text.started,LDT_key_resp.started,LDT_trial.stopped,LDT_trials.LDT_key_resp.keys,LDT_trials.LDT_key_resp.corr,LDT_trials.LDT_key_resp.rt,LDT_trials.LDT_key_resp.duration,LDT_break.started,LDT_break.stopped,end.started,end.stopped,Participant,date,expName,expVersion,psychopyVersion,frameRate,expStart,
LDT,Target,juck,a,nonword,120,120,0,161,a,1,0.5954645000001619,None,,,,,0,120,120,160,205.71125180000126,,,,,,,,,,,,,,205.70430810000107,206.19507090000116,206.19507090000116,206.79604260000087,a,1,0.5954645000001619,None,206.79607750000105,206.79608990000088,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,ugly,l,word,121,121,0,78,l,1,0.6455205000002024,None,,,,,0,121,121,77,206.80413990000125,,,,,,,,,,,,,,206.79723130000093,207.28783040000053,207.28783040000053,207.93896080000013,l,1,0.6455205000002024,None,207.9389981000004,207.93901019999976,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,ate,l,word,122,122,0,85,l,1,0.688212699998985,None,,,,,0,122,122,84,207.9467880000011,,,,,,,,,,,,,,207.93988650000028,208.43061370000032,208.43061370000032,209.1234067000005,l,1,0.688212699998985,None,209.12344029999986,209.12345219999952,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,serve,l,word,123,123,0,80,l,1,0.6229402000008122,None,,,,,0,123,123,79,209.13143020000098,,,,,,,,,,,,,,209.12442519999968,209.61513410000043,209.61513410000043,210.24118760000056,l,1,0.6229402000008122,None,210.2412693999995,210.241281300001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,mutch,a,nonword,124,124,0,175,a,1,0.6413522000002558,None,,,,,0,124,124,174,210.24911690000044,,,,,,,,,,,,,,210.24227430000064,210.73292159999983,210.73292159999983,211.37568880000072,a,1,0.6413522000002558,None,211.37572510000064,211.3757370000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sloy,a,nonword,125,125,0,194,a,1,1.1628178999999363,None,,,,,0,125,125,193,211.38362270000107,,,,,,,,,,,,,,211.3766684000002,211.86737189999985,211.86737189999985,213.0356396999996,a,1,1.1628178999999363,None,213.0356726000009,213.03568500000074,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,daste,a,nonword,126,126,0,136,a,1,0.5841975000003004,None,,,,,0,126,126,135,213.04362000000037,,,,,,,,,,,,,,213.0369165000011,213.5273556000011,213.5273556000011,214.12027970000054,a,1,0.5841975000003004,None,214.12031430000025,214.12032590000126,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,dry,l,word,127,127,0,77,l,1,0.6736017000002903,None,,,,,0,127,127,76,214.12794519999989,,,,,,,,,,,,,,214.12115660000018,214.61176499999965,214.61176499999965,215.2879496000005,l,1,0.6736017000002903,None,215.2879836000011,215.2879952000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,mass,l,word,128,128,0,102,l,1,0.5709683999994013,None,,,,,0,128,128,101,215.29585150000094,,,,,,,,,,,,,,215.28885960000116,215.7796118999995,215.7796118999995,216.35583270000097,l,1,0.5709683999994013,None,216.35587210000085,216.35588459999963,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,vome,a,nonword,129,129,0,213,a,1,0.7982946000010998,None,,,,,0,129,129,212,216.3635348000007,,,,,,,,,,,,,,216.3568876999998,216.84733770000094,216.84733770000094,217.648581200001,a,1,0.7982946000010998,None,217.64861530000053,217.6486273999999,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,gaft,a,nonword,130,130,0,144,a,1,0.7696321000003081,None,,,,,0,130,130,143,217.65647809999973,,,,,,,,,,,,,,217.64954299999954,218.14032720000068,218.14032720000068,218.91648019999957,a,1,0.7696321000003081,None,218.91651400000046,218.916525300001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,neep,a,nonword,131,131,0,176,a,1,0.5977533999994193,None,,,,,0,131,131,175,218.924482800001,,,,,,,,,,,,,,218.91764760000115,219.4082825000005,219.4082825000005,220.0092697,a,1,0.5977533999994193,None,220.0093054000008,220.009317,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,hold,l,word,132,132,0,54,l,1,0.6175270000003366,None,,,,,0,132,132,53,220.01713759999984,,,,,,,,,,,,,,220.0102098999996,220.50098890000118,220.50098890000118,221.12690959999964,l,1,0.6175270000003366,None,221.1269470999996,221.12695859999985,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,berm,a,nonword,133,133,0,121,a,1,0.9069328999994468,None,,,,,0,133,133,120,221.1350352999998,,,,,,,,,,,,,,221.12786170000072,221.61883750000015,221.61883750000015,222.52845890000026,a,1,0.9069328999994468,None,222.52849419999984,222.5285060999995,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,boss,l,word,134,134,0,61,l,1,0.6893980999993801,None,,,,,0,134,134,60,222.5363298000011,,,,,,,,,,,,,,222.52937999999995,223.02017739999974,223.02017739999974,223.7129428999997,l,1,0.6893980999993801,None,223.7129760000007,223.71298709999974,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,anto,a,nonword,135,135,0,117,a,1,0.7689269999991666,None,,,,,0,135,135,116,223.72085140000127,,,,,,,,,,,,,,223.71391720000065,224.20466900000065,224.20466900000065,224.98087900000064,a,1,0.7689269999991666,None,224.98091300000124,224.98092499999984,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,ient,a,nonword,136,136,0,157,a,1,0.7411441999993258,None,,,,,0,136,136,156,224.98876390000078,,,,,,,,,,,,,,224.9820821000012,225.47260210000059,225.47260210000059,226.21544920000088,a,1,0.7411441999993258,None,226.21548340000118,226.21549539999978,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,man,l,word,137,137,0,12,l,1,0.5463454000000638,None,,,,,0,137,137,11,226.2233553999995,,,,,,,,,,,,,,226.21638130000065,226.70716879999964,226.70716879999964,227.25817730000017,l,1,0.5463454000000638,None,227.2582123000011,227.25822359999984,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,still,l,word,138,138,0,14,l,1,0.6560030000000552,None,,,,,0,138,138,13,227.26605130000098,,,,,,,,,,,,,,227.25919260000046,227.7498512000002,227.7498512000002,228.40932040000007,l,1,0.6560030000000552,None,228.40935650000029,228.409368300001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,bond,l,word,139,139,0,87,l,1,0.5203500999996322,None,,,,,0,139,139,86,228.41718310000033,,,,,,,,,,,,,,228.4103214000006,228.90100209999946,228.90100209999946,229.42695300000014,l,1,0.5203500999996322,None,229.42698810000002,229.4269994999995,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,stip,a,nonword,140,140,0,200,a,1,0.7906755999993038,None,,,,,0,140,140,199,229.43486090000079,,,,,,,,,,,,,,229.4278720000002,229.9186867999997,229.9186867999997,230.7116643999998,a,1,0.7906755999993038,None,230.71169999999984,230.71171200000026,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,flen,a,nonword,141,141,0,141,a,1,0.5943743999996514,None,,,,,0,141,141,140,230.71955239999988,,,,,,,,,,,,,,230.71288670000104,231.2033190000002,231.2033190000002,231.80437080000047,a,1,0.5943743999996514,None,231.8044062000008,231.80441840000094,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,dilt,a,nonword,142,142,0,137,a,1,0.49349439999969036,None,,,,,0,142,142,136,231.81231330000082,,,,,,,,,,,,,,231.80534530000114,232.2960406000002,232.2960406000002,232.79704029999994,a,1,0.49349439999969036,None,232.79707439999947,232.79708630000096,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,buy,l,word,143,143,0,25,l,1,0.4856149999995978,None,,,,,0,143,143,24,232.8049389000007,,,,,,,,,,,,,,232.79799260000073,233.28870199999983,233.28870199999983,233.78134330000103,l,1,0.4856149999995978,None,233.7813774999995,233.78138910000052,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,grew,l,word,144,144,0,89,l,1,0.7246704999997746,None,,,,,0,144,144,88,233.7892165000012,,,,,,,,,,,,,,233.78236730000026,234.2730274000005,234.2730274000005,234.99926310000046,l,1,0.7246704999997746,None,234.99929789999987,234.9993099000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,price,l,word,145,145,0,52,l,1,0.5071642000002612,None,,,,,0,145,145,51,235.00709690000076,,,,,,,,,,,,,,235.00056790000053,235.4909174000004,235.4909174000004,236.00018269999964,l,1,0.5071642000002612,None,236.00021580000066,236.00022770000032,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,class,l,word,146,146,0,19,l,1,0.489836099999593,None,,,,,0,146,146,18,236.00810140000067,,,,,,,,,,,,,,236.00116590000107,236.49204459999964,236.49204459999964,236.98452499999985,l,1,0.489836099999593,None,236.98455959999956,236.98457129999952,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,virus,l,word,147,147,0,100,l,1,0.5149335999994946,None,,,,,0,147,147,99,236.99239510000007,,,,,,,,,,,,,,236.9856563000012,237.47622330000013,237.47622330000013,237.9938156999997,l,1,0.5149335999994946,None,237.99384869999994,237.99385970000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,tour,l,word,148,148,0,88,l,1,0.48034310000002733,None,,,,,0,148,148,87,238.00172750000092,,,,,,,,,,,,,,237.99480849999964,238.48556730000018,238.48556730000018,238.96994450000057,l,1,0.48034310000002733,None,238.9699786000001,238.96999030000006,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,gips,a,nonword,149,149,0,147,a,1,0.49641499999961525,None,,,,,0,149,149,146,238.97772950000035,,,,,,,,,,,,,,238.97115870000016,239.4615102000007,239.4615102000007,239.96248930000002,a,1,0.49641499999961525,None,239.96252260000074,239.96253400000023,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,stad,a,nonword,150,150,0,116,a,1,0.5440064999984315,None,,,,,0,150,150,115,239.97035479999977,,,,,,,,,,,,,,239.96344730000055,240.4541647999995,240.4541647999995,241.00518589999956,a,1,0.5440064999984315,None,241.00522020000062,241.00523150000117,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,werd,a,nonword,151,151,0,216,a,1,0.5410900999995647,None,,,,,0,151,151,215,241.0130862999995,,,,,,,,,,,,,,241.00616300000002,241.4968898999996,241.4968898999996,242.0397224999997,a,1,0.5410900999995647,None,242.03975940000055,242.0397713000002,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,bint,a,nonword,152,152,0,122,a,1,0.554762200001278,None,,,,,0,152,152,121,242.04751450000003,,,,,,,,,,,,,,242.04068390000066,242.53126610000072,242.53126610000072,243.09064399999988,a,1,0.554762200001278,None,243.09067880000111,243.09069090000048,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,ran,l,word,153,153,0,66,l,1,0.5752248000007967,None,,,,,0,153,153,65,243.0985610000007,,,,,,,,,,,,,,243.09166000000005,243.58228770000096,243.58228770000096,244.15836479999962,l,1,0.5752248000007967,None,244.15839760000017,244.15840910000043,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,tran,a,nonword,154,154,0,206,a,1,3.0280465000014374,None,,,,,0,154,154,205,244.1662037999995,,,,,,,,,,,,,,244.15957909999997,244.65003160000015,244.65003160000015,247.678586,a,1,3.0280465000014374,None,247.67862349999996,247.67863670000042,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,side,l,word,155,155,0,48,l,1,0.9315907999989577,None,,,,,0,155,155,47,247.6863745999999,,,,,,,,,,,,,,247.6795983000011,248.17018370000005,248.17018370000005,249.10492540000087,l,1,0.9315907999989577,None,249.10496150000108,249.10497320000104,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,sarry,a,nonword,156,156,0,186,a,1,0.6976672999990114,None,,,,,0,156,156,185,249.11279020000075,,,,,,,,,,,,,,249.10590140000022,249.5966042,249.5966042,250.29777190000095,a,1,0.6976672999990114,None,250.29780570000003,250.29781739999999,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,spin,l,word,157,157,0,107,a,0,0.5601783000001888,None,,,,,0,157,157,106,250.30565320000096,,,,,,,,,,,,,,250.29871889999959,250.78947870000047,250.78947870000047,251.35711960000117,a,0,0.5601783000001888,None,251.35715470000105,251.35716630000024,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,smat,a,nonword,158,158,0,195,a,1,0.6931500999999116,None,,,,,0,158,158,194,251.3650902999998,,,,,,,,,,,,,,251.3585230000008,251.84886860000006,251.84886860000006,252.55014680000022,a,1,0.6931500999999116,None,252.55018120000022,252.55019270000048,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,back,l,word,159,159,0,8,l,1,1.5396975000003295,None,,,,,0,159,159,7,252.55789039999945,,,,,,,,,,,,,,252.55110090000016,253.04170259999955,253.04170259999955,254.58538410000074,l,1,1.5396975000003295,None,254.5854188000012,254.58543110000028,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,flat,l,word,160,160,0,92,a,0,0.9928814000013517,None,,,,,0,160,160,91,254.59331890000067,,,,,,,,,,,,,,254.5865458999997,255.0770864999995,255.0770864999995,256.07850510000026,a,0,0.9928814000013517,None,256.0785398000007,256.078551300001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,fall,l,word,161,161,0,62,l,1,0.9638128999995388,None,,,,,0,161,161,61,256.08640110000124,,,,,,,,,,,,,,256.07946830000037,256.5702185000009,256.5702185000009,257.53834970000025,l,1,0.9638128999995388,None,257.5383849000009,257.53839680000056,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,gied,a,nonword,162,162,0,146,a,1,2.5041907999984687,None,,,,,0,162,162,145,257.54618610000034,,,,,,,,,,,,,,257.539573,258.03001330000006,258.03001330000006,260.5413640000006,a,1,2.5041907999984687,None,260.54139829999986,260.5414096000004,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,yine,a,nonword,163,163,0,220,a,1,0.6458886000000348,None,,,,,0,163,163,219,260.5491784000005,,,,,,,,,,,,,,260.54240840000057,261.0330009999998,261.0330009999998,261.684057800001,a,1,0.6458886000000348,None,261.6840960999998,261.68410720000065,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,data,l,word,164,164,0,41,l,1,0.7340694999984407,None,,,,,0,164,164,40,261.69203930000003,,,,,,,,,,,,,,261.6850813000001,262.1759603999999,262.1759603999999,262.91044990000046,l,1,0.7340694999984407,None,262.9104848999996,262.91049720000046,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,stap,a,nonword,165,165,0,199,a,1,0.5891576000012719,None,,,,,0,165,165,198,262.91821320000054,,,,,,,,,,,,,,262.91138800000044,263.4020337000002,263.4020337000002,263.99471650000123,a,1,0.5891576000012719,None,263.99480589999985,263.9948191000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,kear,a,nonword,166,166,0,163,a,1,0.6070362000009482,None,,,,,0,166,166,162,264.00275839999995,,,,,,,,,,,,,,263.99567390000084,264.4864933000008,264.4864933000008,265.09597010000107,a,1,0.6070362000009482,None,265.0960068000004,265.0960188000008,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,beah,a,nonword,167,167,0,119,a,1,0.667320300000938,None,,,,,0,167,167,118,265.1037259000004,,,,,,,,,,,,,,265.0970945000008,265.5876117000007,265.5876117000007,266.25545480000073,a,1,0.667320300000938,None,266.25548870000057,266.25550010000006,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,kell,a,nonword,168,168,0,164,a,1,0.5223975999997492,None,,,,,0,168,168,163,266.26320080000005,,,,,,,,,,,,,,266.2563781000008,266.7470320000011,266.7470320000011,267.2729414000005,a,1,0.5223975999997492,None,267.2729768999998,267.2729887000005,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,kang,a,nonword,169,169,0,162,a,1,0.7368494000002102,None,,,,,0,169,169,161,267.28089490000093,,,,,,,,,,,,,,267.27394470000036,267.7647194000001,267.7647194000001,268.50771050000003,a,1,0.7368494000002102,None,268.5077469000007,268.50775820000126,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,haro,a,nonword,170,170,0,150,a,1,0.718798699999752,None,,,,,0,170,170,149,268.5154543000008,,,,,,,,,,,,,,268.50870530000066,268.9992629999997,268.9992629999997,269.72539700000016,a,1,0.718798699999752,None,269.7254303000009,269.7254422999995,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,down,l,word,171,171,0,9,l,1,0.6522887999999512,None,,,,,0,171,171,8,269.7333316000004,,,,,,,,,,,,,,269.7265244000009,270.21715270000095,270.21715270000095,270.87667370000054,l,1,0.6522887999999512,None,270.87671059999957,270.8767220999998,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,cled,a,nonword,172,172,0,130,a,1,0.5333339000007982,None,,,,,0,172,172,129,270.88448170000083,,,,,,,,,,,,,,270.8777160999998,271.36844589999964,271.36844589999964,271.90261180000016,a,1,0.5333339000007982,None,271.90264659999957,271.9026579000001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,cips,a,nonword,173,173,0,128,a,1,0.5559038000010332,None,,,,,0,173,173,127,271.9105754000011,,,,,,,,,,,,,,271.9035614000004,272.3943196,272.3943196,272.9537032999997,a,1,0.5559038000010332,None,272.9537383000006,272.9537498999998,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,trick,l,word,174,174,0,75,l,1,0.6249062999995658,None,,,,,0,174,174,74,272.96156619999965,,,,,,,,,,,,,,272.9547514999995,273.44537370000035,273.44537370000035,274.0714398,l,1,0.6249062999995658,None,274.0714740000003,274.0714855999995,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,heat,l,word,175,175,0,79,l,1,0.9622274000012112,None,,,,,0,175,175,78,274.07939980000083,,,,,,,,,,,,,,274.07234210000024,274.56313840000075,274.56313840000075,275.53125999999975,l,1,0.9622274000012112,None,275.5312950000007,275.53130650000094,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,rent,l,word,176,176,0,84,l,1,0.5984345999986544,None,,,,,0,176,176,83,275.53910670000005,,,,,,,,,,,,,,275.53249230000074,276.02293800000007,276.02293800000007,276.62402610000026,l,1,0.5984345999986544,None,276.62405860000035,276.6240706999997,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,last,l,word,177,177,0,11,l,1,0.6187109000002238,None,,,,,0,177,177,10,276.6318871000003,,,,,,,,,,,,,,276.62500739999996,277.11568439999974,277.11568439999974,277.7418181000012,l,1,0.6187109000002238,None,277.7418531000003,277.741864900001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,mina,a,nonword,178,178,0,173,a,1,0.7559147000010853,None,,,,,0,178,178,172,277.7496718000002,,,,,,,,,,,,,,277.7428469000006,278.23346649999985,278.23346649999985,278.99311560000024,a,1,0.7559147000010853,None,278.99314760000016,278.993158700001,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,toas,a,nonword,179,179,0,203,a,1,1.4267634000007092,None,,,,,0,179,179,202,279.00095580000016,,,,,,,,,,,,,,278.994055000001,279.4847159000001,279.4847159000001,280.91992349999964,a,1,1.4267634000007092,None,280.91995769999994,280.9199690000005,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,yast,a,nonword,180,180,0,218,a,1,1.6833767000007356,None,,,,,0,180,180,217,280.9278250999996,,,,,,,,,,,,,,280.9211011999996,281.41163510000115,281.41163510000115,283.09705530000065,a,1,1.6833767000007356,None,283.09708839999985,283.09710000000086,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,biss,a,nonword,181,181,0,123,a,1,0.7685084000004281,None,,,,,0,181,181,122,283.1050905000011,,,,,,,,,,,,,,283.09795920000033,283.58880750000026,283.58880750000026,284.36507770000026,a,1,0.7685084000004281,None,284.3651110999999,284.36512290000064,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,saos,a,nonword,182,182,0,115,a,1,0.5891441999992821,None,,,,,0,182,182,114,284.3729284000001,,,,,,,,,,,,,,284.3659803999999,284.8567485000003,284.8567485000003,285.4494222000012,a,1,0.5891441999992821,None,285.4494568000009,285.4494687000006,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,pahe,a,nonword,183,183,0,178,a,1,0.4644791000009718,None,,,,,0,183,183,177,285.45741070000076,,,,,,,,,,,,,,285.4503447999996,285.94113169999946,285.94113169999946,286.4088818,a,1,0.4644791000009718,None,286.40892390000045,286.4089363000003,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,spum,a,nonword,184,184,0,198,a,1,0.5293389999987994,None,,,,,0,184,184,197,286.41663999999946,,,,,,,,,,,,,,286.4098914999995,286.9004347000009,286.9004347000009,287.43483659999947,a,1,0.5293389999987994,None,287.4348733000006,287.4348848999998,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
LDT,Target,jight,a,nonword,185,185,0,159,a,1,0.4869122000000061,None,,,,,0,185,185,158,287.4426488000008,,,,,,,,,,,,,,287.43609240000114,287.9264579999999,287.9264579999999,288.41914329999963,a,1,0.4869122000000061,None,288.4191787,288.41919080000116,,,MB34,2025-10-16_19h15.18.518,online_LDT&KRT,,2025.1.1,121.23798531681979,2025-10-16 19h15.27.123789 +0900,
